

stn;time;tre200dx
MVE;20141112;6.9
MVE;20141113;7.1
MVE;20141114;10.4
MVE;20141115;8.4
MVE;20141116;5.1
MVE;20141117;4.6
MVE;20141118;3.2
MVE;20141119;4.6
MVE;20141120;9.6
MVE;20141121;11.1
MVE;20141122;13.9
MVE;20141123;14.3
MVE;20141124;14.3
MVE;20141125;12.7
MVE;20141126;10.9
MVE;20141127;10.1
MVE;20141128;8.7
MVE;20141129;11.6
MVE;20141130;10.7
MVE;20141201;08.4
MVE;20141202;1.0
MVE;20141203;2.3
MVE;20141204;7.3
MVE;20141205;7.0
MVE;20141206;0.3
MVE;20141207;-0.8
MVE;20141208;-0.3
MVE;20141209;-1.2
MVE;20141210;-1.2
MVE;20141211;02.2
MVE;20141212;4.5
MVE;20141213;5.6
MVE;20141214;5.5
MVE;20141215;6.4
MVE;20141216;3.3
MVE;20141217;0.6
MVE;20141218;5.5
MVE;20141219;7.7
MVE;20141220;6.0
MVE;20141221;01.8
MVE;20141222;12.2
MVE;20141223;13.2
MVE;20141224;6.5
MVE;20141225;4.7
MVE;20141226;-1.2
MVE;20141227;-3.9
MVE;20141228;-4.3
MVE;20141229;-5.7
MVE;20141230;-4.0
MVE;20141231;-5.7
MVE;20150101;01.0
MVE;20150102;5.5
MVE;20150103;7.1
MVE;20150104;4.8
MVE;20150105;2.3
MVE;20150106;6.7
MVE;20150107;2.7
MVE;20150108;3.2
MVE;20150109;8.4
MVE;20150110;11.3
MVE;20150111;07.2
MVE;20150112;10.3
MVE;20150113;9.4
MVE;20150114;4.0
MVE;20150115;5.2
MVE;20150116;4.5
MVE;20150117;-0.8
MVE;20150118;-2.0
MVE;20150119;-1.8
MVE;20150120;-0.1
MVE;20150121;02.0
MVE;20150122;3.3
MVE;20150123;-4.0
MVE;20150124;-3.7
MVE;20150125;-2.5
MVE;20150126;-4.1
MVE;20150127;0.0
MVE;20150128;-2.5
MVE;20150129;-0.7
MVE;20150130;-3.4
MVE;20150131;-3.6
MVE;20150201;-5.4
MVE;20150202;-3.3
MVE;20150203;-2.9
MVE;20150204;-1.7
MVE;20150205;-5.7
MVE;20150206;-5.9
MVE;20150207;-5.8
MVE;20150208;-3.5
MVE;20150209;0.3
MVE;20150210;5.3
MVE;20150211;08.8
MVE;20150212;7.5
MVE;20150213;6.2
MVE;20150214;3.3
MVE;20150215;1.7
MVE;20150216;4.8
MVE;20150217;5.6
MVE;20150218;5.1
MVE;20150219;5.9
MVE;20150220;5.9
MVE;20150221;01.3
MVE;20150222;-1.4
MVE;20150223;0.3
MVE;20150224;-1.5
MVE;20150225;0.7
MVE;20150226;2.1
MVE;20150227;-0.4
MVE;20150228;0.2
MVE;20150301;04.1
MVE;20150302;3.5
MVE;20150303;4.1
MVE;20150304;0.6
MVE;20150305;-0.3
MVE;20150306;3.6
MVE;20150307;11.4
MVE;20150308;10.0
MVE;20150309;10.4
MVE;20150310;8.6
MVE;20150311;09.4
MVE;20150312;6.0
MVE;20150313;6.2
MVE;20150314;5.3
MVE;20150315;4.4
MVE;20150316;6.1
MVE;20150317;8.4
MVE;20150318;11.1
MVE;20150319;11.4
MVE;20150320;11.1
MVE;20150321;05.5
MVE;20150322;6.6
MVE;20150323;9.4
MVE;20150324;10.3
MVE;20150325;8.4
MVE;20150326;2.8
MVE;20150327;5.1
MVE;20150328;9.8
MVE;20150329;7.9
MVE;20150330;4.5
MVE;20150331;11.1
MVE;20150401;03.1
MVE;20150402;6.5
MVE;20150403;7.2
MVE;20150404;4.3
MVE;20150405;2.0
MVE;20150406;3.8
MVE;20150407;8.0
MVE;20150408;11.0
MVE;20150409;16.5
MVE;20150410;15.9
MVE;20150411;11.2
MVE;20150412;14.4
MVE;20150413;16.2
MVE;20150414;15.8
MVE;20150415;18.1
MVE;20150416;14.2
MVE;20150417;8.9
MVE;20150418;11.8
MVE;20150419;12.0
MVE;20150420;14.5
MVE;20150421;16.5
MVE;20150422;17.4
MVE;20150423;15.5
MVE;20150424;16.3
MVE;20150425;10.3
MVE;20150426;13.9
MVE;20150427;14.1
MVE;20150428;7.4
MVE;20150429;12.8
MVE;20150430;12.0
MVE;20150501;06.2
MVE;20150502;13.6
MVE;20150503;13.0
MVE;20150504;14.7
MVE;20150505;15.6
MVE;20150506;14.9
MVE;20150507;15.2
MVE;20150508;17.5
MVE;20150509;16.7
MVE;20150510;17.4
MVE;20150511;21.3
MVE;20150512;22.3
MVE;20150513;23.3
MVE;20150514;19.9
MVE;20150515;6.7
MVE;20150516;12.7
MVE;20150517;15.2
MVE;20150518;19.6
MVE;20150519;11.3
MVE;20150520;8.5
MVE;20150521;07.1
MVE;20150522;9.3
MVE;20150523;11.9
MVE;20150524;15.5
MVE;20150525;12.5
MVE;20150526;12.9
MVE;20150527;13.4
MVE;20150528;17.5
MVE;20150529;19.6
MVE;20150530;16.5
MVE;20150531;18.0
MVE;20150601;19.1
MVE;20150602;20.8
MVE;20150603;23.0
MVE;20150604;24.3
MVE;20150605;24.9
MVE;20150606;24.8
MVE;20150607;22.7
MVE;20150608;20.4
MVE;20150609;18.0
MVE;20150610;18.0
MVE;20150611;21.6
MVE;20150612;18.2
MVE;20150613;21.1
MVE;20150614;18.0
MVE;20150615;17.6
MVE;20150616;14.9
MVE;20150617;17.4
MVE;20150618;17.3
MVE;20150619;16.9
MVE;20150620;13.6
MVE;20150621;15.7
MVE;20150622;19.5
MVE;20150623;15.8
MVE;20150624;18.6
MVE;20150625;19.5
MVE;20150626;21.6
MVE;20150627;21.4
MVE;20150628;22.6
MVE;20150629;23.7
MVE;20150630;26.0
MVE;20150701;27.7
MVE;20150702;29.4
MVE;20150703;29.5
MVE;20150704;29.4
MVE;20150705;30.6
MVE;20150706;28.2
MVE;20150707;30.8
MVE;20150708;22.5
MVE;20150709;20.2
MVE;20150710;23.6
MVE;20150711;26.0
MVE;20150712;24.4
MVE;20150713;23.1
MVE;20150714;26.1
MVE;20150715;27.2
MVE;20150716;28.0
MVE;20150717;26.5
MVE;20150718;25.6
MVE;20150719;25.3
MVE;20150720;25.1
MVE;20150721;28.2
MVE;20150722;26.1
MVE;20150723;23.0
MVE;20150724;26.4
MVE;20150725;18.9
MVE;20150726;17.1
MVE;20150727;20.0
MVE;20150728;19.2
MVE;20150729;16.2
MVE;20150730;16.9
MVE;20150731;21.7
MVE;20150801;15.4
MVE;20150802;20.4
MVE;20150803;24.5
MVE;20150804;21.8
MVE;20150805;26.1
MVE;20150806;27.5
MVE;20150807;29.0
MVE;20150808;26.7
MVE;20150809;19.3
MVE;20150810;19.6
MVE;20150811;23.9
MVE;20150812;25.5
MVE;20150813;24.7
MVE;20150814;15.2
MVE;20150815;11.7
MVE;20150816;13.7
MVE;20150817;15.5
MVE;20150818;15.0
MVE;20150819;13.8
MVE;20150820;16.1
MVE;20150821;19.5
MVE;20150822;20.5
MVE;20150823;16.7
MVE;20150824;17.0
MVE;20150825;16.4
MVE;20150826;22.5
MVE;20150827;22.9
MVE;20150828;24.8
MVE;20150829;26.3
MVE;20150830;26.2
MVE;20150831;24.4
MVE;20150901;17.6
MVE;20150902;16.6
MVE;20150903;13.9
MVE;20150904;16.1
MVE;20150905;11.3
MVE;20150906;14.0
MVE;20150907;14.1
MVE;20150908;16.3
MVE;20150909;16.5
MVE;20150910;15.5
MVE;20150911;17.3
MVE;20150912;17.6
MVE;20150913;15.6
MVE;20150914;14.8
MVE;20150915;14.4
MVE;20150916;18.7
MVE;20150917;16.7
MVE;20150918;11.3
MVE;20150919;13.1
MVE;20150920;13.4
MVE;20150921;15.3
MVE;20150922;14.2
MVE;20150923;5.6
MVE;20150924;11.5
MVE;20150925;13.2
MVE;20150926;13.7
MVE;20150927;13.9
MVE;20150928;11.2
MVE;20150929;12.9
MVE;20150930;13.9
MVE;20151001;10.1
MVE;20151002;13.9
MVE;20151003;13.9
MVE;20151004;13.3
MVE;20151005;16.6
MVE;20151006;14.6
MVE;20151007;11.0
MVE;20151008;11.3
MVE;20151009;13.3
MVE;20151010;12.3
MVE;20151011;11.7
MVE;20151012;13.2
MVE;20151013;10.4
MVE;20151014;6.2
MVE;20151015;0.6
MVE;20151016;2.8
MVE;20151017;5.9
MVE;20151018;9.8
MVE;20151019;8.6
MVE;20151020;6.8
MVE;20151021;07.0
MVE;20151022;6.4
MVE;20151023;12.0
MVE;20151024;15.9
MVE;20151025;12.4
MVE;20151026;16.0
MVE;20151027;15.0
MVE;20151028;12.5
MVE;20151029;6.0
MVE;20151030;14.3
MVE;20151031;16.6
MVE;20151101;15.9
MVE;20151102;15.2
MVE;20151103;14.5
MVE;20151104;12.3
MVE;20151105;13.1
MVE;20151106;14.3
MVE;20151107;16.1
MVE;20151108;19.0
MVE;20151109;16.1
MVE;20151110;14.9
MVE;20151111;13.4
MVE;20151112;16.0
MVE;20151113;12.4
MVE;20151114;8.6
MVE;20151115;13.7
MVE;20151116;13.4
MVE;20151117;12.4
MVE;20151118;10.6
MVE;20151119;11.1
MVE;20151120;9.7
MVE;20151121;04.5
MVE;20151122;-2.8
MVE;20151123;-2.6
MVE;20151124;-1.8
MVE;20151125;0.8
MVE;20151126;-2.6
MVE;20151127;-3.0
MVE;20151128;-0.8
MVE;20151129;3.1
MVE;20151130;5.1
MVE;20151201;03.5
MVE;20151202;9.6
MVE;20151203;11.6
MVE;20151204;7.1
MVE;20151205;7.8
MVE;20151206;7.4
MVE;20151207;8.2
MVE;20151208;6.4
MVE;20151209;3.5
MVE;20151210;6.6
MVE;20151211;07.1
MVE;20151212;7.7
MVE;20151213;7.3
MVE;20151214;6.1
MVE;20151215;6.2
MVE;20151216;7.8
MVE;20151217;10.4
MVE;20151218;9.3
MVE;20151219;12.1
MVE;20151220;12.4
MVE;20151221;06.8
MVE;20151222;10.6
MVE;20151223;7.7
MVE;20151224;9.0
MVE;20151225;9.5
MVE;20151226;11.4
MVE;20151227;11.3
MVE;20151228;12.7
MVE;20151229;6.3
MVE;20151230;9.3
MVE;20151231;05.1
MVE;20160101;06.0
MVE;20160102;3.5
MVE;20160103;0.4
MVE;20160104;-0.1
MVE;20160105;0.8
MVE;20160106;0.1
MVE;20160107;0.8
MVE;20160108;2.5
MVE;20160109;2.5
MVE;20160110;1.1
MVE;20160111;01.9
MVE;20160112;-0.8
MVE;20160113;-2.4
MVE;20160114;-2.7
MVE;20160115;-4.0
MVE;20160116;-4.0
MVE;20160117;-6.7
MVE;20160118;-5.4
MVE;20160119;-2.2
MVE;20160120;0.4
MVE;20160121;-0.9
MVE;20160122;2.8
MVE;20160123;3.4
MVE;20160124;6.3
MVE;20160125;10.1
MVE;20160126;10.1
MVE;20160127;10.9
MVE;20160128;8.6
MVE;20160129;6.1
MVE;20160130;7.4
MVE;20160131;06.1
MVE;20160201;09.0
MVE;20160202;9.2
MVE;20160203;2.2
MVE;20160204;0.2
MVE;20160205;3.5
MVE;20160206;5.8
MVE;20160207;3.1
MVE;20160208;5.2
MVE;20160209;4.6
MVE;20160210;-3.0
MVE;20160211;-2.2
MVE;20160212;-2.9
MVE;20160213;1.4
MVE;20160214;1.6
MVE;20160215;-0.5
MVE;20160216;0.5
MVE;20160217;2.0
MVE;20160218;2.5
MVE;20160219;-0.9
MVE;20160220;3.8
MVE;20160221;10.8
MVE;20160222;11.6
MVE;20160223;3.9
MVE;20160224;0.2
MVE;20160225;1.1
MVE;20160226;2.3
MVE;20160227;4.1
MVE;20160228;3.6
MVE;20160229;0.9
MVE;20160301;02.7
MVE;20160302;3.6
MVE;20160303;-3.6
MVE;20160304;1.4
MVE;20160305;0.3
MVE;20160306;-0.5
MVE;20160307;-0.8
MVE;20160308;-1.0
MVE;20160309;2.2
MVE;20160310;3.6
MVE;20160311;04.1
MVE;20160312;4.4
MVE;20160313;5.7
MVE;20160314;5.7
MVE;20160315;4.1
MVE;20160316;0.7
MVE;20160317;6.2
MVE;20160318;8.0
MVE;20160319;9.5
MVE;20160320;9.6
MVE;20160321;08.4
MVE;20160322;7.6
MVE;20160323;3.7
MVE;20160324;7.5
MVE;20160325;3.1
MVE;20160326;10.6
MVE;20160327;5.7
MVE;20160328;6.9
MVE;20160329;9.4
MVE;20160330;13.5
MVE;20160331;10.9
MVE;20160401;12.4
MVE;20160402;12.7
MVE;20160403;11.6
MVE;20160404;13.1
MVE;20160405;12.8
MVE;20160406;7.7
MVE;20160407;9.8
MVE;20160408;3.2
MVE;20160409;2.1
MVE;20160410;12.3
MVE;20160411;13.8
MVE;20160412;13.8
MVE;20160413;9.5
MVE;20160414;11.2
MVE;20160415;9.3
MVE;20160416;13.3
MVE;20160417;9.4
MVE;20160418;3.0
MVE;20160419;11.2
MVE;20160420;17.1
MVE;20160421;17.3
MVE;20160422;12.1
MVE;20160423;7.3
MVE;20160424;3.0
MVE;20160425;3.4
MVE;20160426;7.4
MVE;20160427;3.5
MVE;20160428;7.6
MVE;20160429;11.3
MVE;20160430;11.5
MVE;20160501;02.5
MVE;20160502;9.8
MVE;20160503;9.3
MVE;20160504;12.0
MVE;20160505;13.1
MVE;20160506;15.2
MVE;20160507;15.1
MVE;20160508;13.8
MVE;20160509;15.5
MVE;20160510;17.2
MVE;20160511;15.0
MVE;20160512;7.2
MVE;20160513;9.3
MVE;20160514;11.4
MVE;20160515;9.5
MVE;20160516;9.9
MVE;20160517;12.1
MVE;20160518;14.8
MVE;20160519;7.7
MVE;20160520;14.2
MVE;20160521;20.3
MVE;20160522;18.3
MVE;20160523;5.6
MVE;20160524;10.0
MVE;20160525;16.1
MVE;20160526;17.5
MVE;20160527;21.3
MVE;20160528;20.3
MVE;20160529;13.6
MVE;20160530;14.4
MVE;20160531;13.3
MVE;20160601;14.7
MVE;20160602;9.9
MVE;20160603;12.5
MVE;20160604;14.3
MVE;20160605;16.0
MVE;20160606;18.9
MVE;20160607;20.9
MVE;20160608;15.1
MVE;20160609;15.1
MVE;20160610;18.9
MVE;20160611;13.6
MVE;20160612;12.9
MVE;20160613;13.5
MVE;20160614;13.5
MVE;20160615;15.9
MVE;20160616;12.7
MVE;20160617;15.3
MVE;20160618;14.6
MVE;20160619;13.2
MVE;20160620;17.1
MVE;20160621;15.5
MVE;20160622;25.1
MVE;20160623;27.5
MVE;20160624;25.5
MVE;20160625;17.9
MVE;20160626;16.3
MVE;20160627;17.9
MVE;20160628;21.5
MVE;20160629;23.5
MVE;20160630;20.7
MVE;20160701;22.8
MVE;20160702;17.2
MVE;20160703;19.2
MVE;20160704;21.8
MVE;20160705;21.4
MVE;20160706;20.9
MVE;20160707;23.2
MVE;20160708;23.8
MVE;20160709;24.3
MVE;20160710;26.5
MVE;20160711;24.5
MVE;20160712;15.1
MVE;20160713;13.6
MVE;20160714;10.6
MVE;20160715;13.9
MVE;20160716;19.0
MVE;20160717;23.4
MVE;20160718;25.0
MVE;20160719;26.2
MVE;20160720;27.4
MVE;20160721;24.3
MVE;20160722;19.5
MVE;20160723;19.7
MVE;20160724;21.3
MVE;20160725;22.6
MVE;20160726;22.9
MVE;20160727;23.2
MVE;20160728;21.6
MVE;20160729;23.3
MVE;20160730;23.2
MVE;20160731;19.7
MVE;20160801;19.1
MVE;20160802;17.0
MVE;20160803;24.7
MVE;20160804;24.7
MVE;20160805;13.7
MVE;20160806;18.2
MVE;20160807;20.2
MVE;20160808;23.0
MVE;20160809;16.4
MVE;20160810;14.1
MVE;20160811;15.2
MVE;20160812;18.7
MVE;20160813;23.2
MVE;20160814;24.0
MVE;20160815;24.1
MVE;20160816;23.0
MVE;20160817;21.2
MVE;20160818;17.9
MVE;20160819;21.4
MVE;20160820;16.4
MVE;20160821;18.1
MVE;20160822;18.7
MVE;20160823;23.8
MVE;20160824;26.2
MVE;20160825;27.3
MVE;20160826;27.3
MVE;20160827;26.5
MVE;20160828;24.1
MVE;20160829;20.1
MVE;20160830;21.7
MVE;20160831;22.7
MVE;20160901;22.4
MVE;20160902;23.0
MVE;20160903;22.1
MVE;20160904;20.9
MVE;20160905;14.1
MVE;20160906;17.1
MVE;20160907;22.6
MVE;20160908;21.6
MVE;20160909;21.6
MVE;20160910;22.1
MVE;20160911;21.8
MVE;20160912;22.6
MVE;20160913;23.8
MVE;20160914;22.7
MVE;20160915;16.9
MVE;20160916;11.3
MVE;20160917;10.5
MVE;20160918;9.9
MVE;20160919;14.8
MVE;20160920;13.1
MVE;20160921;11.1
MVE;20160922;16.3
MVE;20160923;16.6
MVE;20160924;18.7
MVE;20160925;17.3
MVE;20160926;17.2
MVE;20160927;15.5
MVE;20160928;17.2
MVE;20160929;18.6
MVE;20160930;18.6
MVE;20161001;15.2
MVE;20161002;14.3
MVE;20161003;11.9
MVE;20161004;12.7
MVE;20161005;11.5
MVE;20161006;10.1
MVE;20161007;10.3
MVE;20161008;8.8
MVE;20161009;7.3
MVE;20161010;6.4
MVE;20161011;07.0
MVE;20161012;7.1
MVE;20161013;6.1
MVE;20161014;9.1
MVE;20161015;13.4
MVE;20161016;15.5
MVE;20161017;10.6
MVE;20161018;10.2
MVE;20161019;9.6
MVE;20161020;6.8
MVE;20161021;07.4
MVE;20161022;9.1
MVE;20161023;8.1
MVE;20161024;14.6
MVE;20161025;11.5
MVE;20161026;9.3
MVE;20161027;10.4
MVE;20161028;14.8
MVE;20161029;14.8
MVE;20161030;14.8
MVE;20161031;14.3
MVE;20161101;14.8
MVE;20161102;9.9
MVE;20161103;6.4
MVE;20161104;10.7
MVE;20161105;6.5
MVE;20161106;2.6
MVE;20161107;-0.2
MVE;20161108;-1.2
MVE;20161109;-0.2
MVE;20161110;0.3
MVE;20161111;00.3
MVE;20161112;-1.4
MVE;20161113;2.3
MVE;20161114;1.5
MVE;20161115;2.2
MVE;20161116;6.7
MVE;20161117;8.3
MVE;20161118;6.1
MVE;20161119;2.5
MVE;20161120;5.8
MVE;20161121;08.5
MVE;20161122;10.3
MVE;20161123;9.9
MVE;20161124;10.3
MVE;20161125;8.3
MVE;20161126;6.6
MVE;20161127;7.3
MVE;20161128;3.9
MVE;20161129;2.5
MVE;20161130;4.7
MVE;20161201;07.5
MVE;20161202;7.5
MVE;20161203;5.4
MVE;20161204;4.9
MVE;20161205;5.4
MVE;20161206;5.7
MVE;20161207;9.0
MVE;20161208;9.7
MVE;20161209;11.0
MVE;20161210;12.6
MVE;20161211;05.8
MVE;20161212;7.1
MVE;20161213;6.7
MVE;20161214;7.2
MVE;20161215;6.5
MVE;20161216;7.5
MVE;20161217;5.8
MVE;20161218;4.3
MVE;20161219;0.7
MVE;20161220;7.1
MVE;20161221;08.8
MVE;20161222;7.9
MVE;20161223;7.9
MVE;20161224;6.1
MVE;20161225;8.8
MVE;20161226;9.2
MVE;20161227;6.1
MVE;20161228;6.0
MVE;20161229;8.8
MVE;20161230;4.5
MVE;20161231;06.9
MVE;20170101;06.6
MVE;20170102;2.9
MVE;20170103;-1.2
MVE;20170104;-0.9
MVE;20170105;-5.1
MVE;20170106;-7.6
MVE;20170107;-2.4
MVE;20170108;0.8
MVE;20170109;-2.8
MVE;20170110;-4.0
MVE;20170111;00.2
MVE;20170112;2.9
MVE;20170113;0.3
MVE;20170114;-5.4
MVE;20170115;-7.2
MVE;20170116;-7.9
MVE;20170117;-7.0
MVE;20170118;-1.8
MVE;20170119;0.4
MVE;20170120;1.7
MVE;20170121;03.2
MVE;20170122;4.9
MVE;20170123;3.5
MVE;20170124;-2.2
MVE;20170125;3.0
MVE;20170126;4.6
MVE;20170127;3.4
MVE;20170128;4.1
MVE;20170129;4.9
MVE;20170130;4.3
MVE;20170131;03.8
MVE;20170201;07.7
MVE;20170202;7.1
MVE;20170203;5.9
MVE;20170204;1.1
MVE;20170205;-1.7
MVE;20170206;1.0
MVE;20170207;0.1
MVE;20170208;-0.5
MVE;20170209;2.6
MVE;20170210;1.5
MVE;20170211;03.1
MVE;20170212;6.1
MVE;20170213;7.0
MVE;20170214;7.6
MVE;20170215;7.9
MVE;20170216;7.2
MVE;20170217;4.7
MVE;20170218;4.8
MVE;20170219;6.3
MVE;20170220;5.9
MVE;20170221;08.0
MVE;20170222;10.5
MVE;20170223;12.3
MVE;20170224;7.9
MVE;20170225;4.7
MVE;20170226;10.3
MVE;20170227;9.3
MVE;20170228;2.1
MVE;20170301;01.0
MVE;20170302;4.1
MVE;20170303;6.3
MVE;20170304;5.3
MVE;20170305;3.9
MVE;20170306;-0.8
MVE;20170307;-0.6
MVE;20170308;3.5
MVE;20170309;6.6
MVE;20170310;10.1
MVE;20170311;10.4
MVE;20170312;10.4
MVE;20170313;11.6
MVE;20170314;10.8
MVE;20170315;11.8
MVE;20170316;13.2
MVE;20170317;13.9
MVE;20170318;8.4
MVE;20170319;11.4
MVE;20170320;14.1
MVE;20170321;10.2
MVE;20170322;8.1
MVE;20170323;10.4
MVE;20170324;10.3
MVE;20170325;13.0
MVE;20170326;4.6
MVE;20170327;13.2
MVE;20170328;12.4
MVE;20170329;14.6
MVE;20170330;16.7
MVE;20170331;15.4
MVE;20170401;12.3
MVE;20170402;10.0
MVE;20170403;13.6
MVE;20170404;9.5
MVE;20170405;10.5
MVE;20170406;11.7
MVE;20170407;15.3
MVE;20170408;16.3
MVE;20170409;17.8
MVE;20170410;17.0
MVE;20170411;13.9
MVE;20170412;16.0
MVE;20170413;15.6
MVE;20170414;15.7
MVE;20170415;10.1
MVE;20170416;8.6
MVE;20170417;10.8
MVE;20170418;2.9
MVE;20170419;2.3
MVE;20170420;6.6
MVE;20170421;11.4
MVE;20170422;14.9
MVE;20170423;14.6
MVE;20170424;15.7
MVE;20170425;12.9
MVE;20170426;7.1
MVE;20170427;0.4
MVE;20170428;2.1
MVE;20170429;9.8
MVE;20170430;11.4
MVE;20170501;04.9
MVE;20170502;5.1
MVE;20170503;8.4
MVE;20170504;6.6
MVE;20170505;14.5
MVE;20170506;12.6
MVE;20170507;8.2
MVE;20170508;10.6
MVE;20170509;12.1
MVE;20170510;17.0
MVE;20170511;13.2
MVE;20170512;15.0
MVE;20170513;15.8
MVE;20170514;15.2
MVE;20170515;16.7
MVE;20170516;20.0
MVE;20170517;21.6
MVE;20170518;15.8
MVE;20170519;12.8
MVE;20170520;10.4
MVE;20170521;16.3
MVE;20170522;19.8
MVE;20170523;19.1
MVE;20170524;20.7
MVE;20170525;21.2
MVE;20170526;21.5
MVE;20170527;23.6
MVE;20170528;23.4
MVE;20170529;23.8
MVE;20170530;20.4
MVE;20170531;21.5
MVE;20170601;19.3
MVE;20170602;21.3
MVE;20170603;20.7
MVE;20170604;16.0
MVE;20170605;12.1
MVE;20170606;12.2
MVE;20170607;13.8
MVE;20170608;20.8
MVE;20170609;18.1
MVE;20170610;21.7
MVE;20170611;25.5
MVE;20170612;25.0
MVE;20170613;25.4
MVE;20170614;21.1
MVE;20170615;21.4
MVE;20170616;22.5
MVE;20170617;21.7
MVE;20170618;24.3
MVE;20170619;24.8
MVE;20170620;25.8
MVE;20170621;25.1
MVE;20170622;27.4
MVE;20170623;26.3
MVE;20170624;25.8
MVE;20170625;21.9
MVE;20170626;24.7
MVE;20170627;21.1
MVE;20170628;18.4
MVE;20170629;15.8
MVE;20170630;17.4
MVE;20170701;14.6
MVE;20170702;13.7
MVE;20170703;20.2
MVE;20170704;23.3
MVE;20170705;25.7
MVE;20170706;26.6
MVE;20170707;25.6
MVE;20170708;26.7
MVE;20170709;20.2
MVE;20170710;20.5
MVE;20170711;19.5
MVE;20170712;21.9
MVE;20170713;22.4
MVE;20170714;21.0
MVE;20170715;19.5
MVE;20170716;22.4
MVE;20170717;23.7
MVE;20170718;26.2
MVE;20170719;26.1
MVE;20170720;23.2
MVE;20170721;23.8
MVE;20170722;22.6
MVE;20170723;20.5
MVE;20170724;14.3
MVE;20170725;13.2
MVE;20170726;16.0
MVE;20170727;20.2
MVE;20170728;22.7
MVE;20170729;21.7
MVE;20170730;24.0
MVE;20170731;22.5
MVE;20170801;26.1
MVE;20170802;27.1
MVE;20170803;28.6
MVE;20170804;26.3
MVE;20170805;25.6
MVE;20170806;18.5
MVE;20170807;24.2
MVE;20170808;17.0
MVE;20170809;16.9
MVE;20170810;10.2
MVE;20170811;08.4
MVE;20170812;16.3
MVE;20170813;19.6
MVE;20170814;22.9
MVE;20170815;23.8
MVE;20170816;22.0
MVE;20170817;23.5
MVE;20170818;26.4
MVE;20170819;17.9
MVE;20170820;16.6
MVE;20170821;19.5
MVE;20170822;22.7
MVE;20170823;24.3
MVE;20170824;23.8
MVE;20170825;24.8
MVE;20170826;25.5
MVE;20170827;23.5
MVE;20170828;23.8
MVE;20170829;26.3
MVE;20170830;24.7
MVE;20170831;16.2
MVE;20170901;14.0
MVE;20170902;10.2
MVE;20170903;13.7
MVE;20170904;14.9
MVE;20170905;20.0
MVE;20170906;19.5
MVE;20170907;14.6
MVE;20170908;16.5
MVE;20170909;13.0
MVE;20170910;13.2
MVE;20170911;15.3
MVE;20170912;12.7
MVE;20170913;15.0
MVE;20170914;14.5
MVE;20170915;9.8
MVE;20170916;10.8
MVE;20170917;9.9
MVE;20170918;9.6
MVE;20170919;7.5
MVE;20170920;11.1
MVE;20170921;14.5
MVE;20170922;16.6
MVE;20170923;17.5
MVE;20170924;16.9
MVE;20170925;15.8
MVE;20170926;13.2
MVE;20170927;16.8
MVE;20170928;18.3
MVE;20170929;18.3
MVE;20170930;15.1
MVE;20171001;11.7
MVE;20171002;13.0
MVE;20171003;12.9
MVE;20171004;12.7
MVE;20171005;18.5
MVE;20171006;10.1
MVE;20171007;9.3
MVE;20171008;10.8
MVE;20171009;11.0
MVE;20171010;11.7
MVE;20171011;15.8
MVE;20171012;16.3
MVE;20171013;17.2
MVE;20171014;19.0
MVE;20171015;19.9
MVE;20171016;19.9
MVE;20171017;20.3
MVE;20171018;17.8
MVE;20171019;17.4
MVE;20171020;16.0
MVE;20171021;15.5
MVE;20171022;6.1
MVE;20171023;4.2
MVE;20171024;10.5
MVE;20171025;16.6
MVE;20171026;18.2
MVE;20171027;13.3
MVE;20171028;7.2
MVE;20171029;8.9
MVE;20171030;6.2
MVE;20171031;08.8
MVE;20171101;11.9
MVE;20171102;10.5
MVE;20171103;12.7
MVE;20171104;11.1
MVE;20171105;7.9
MVE;20171106;1.3
MVE;20171107;1.7
MVE;20171108;-0.3
MVE;20171109;1.1
MVE;20171110;1.5
MVE;20171111;03.9
MVE;20171112;7.2
MVE;20171113;-2.4
MVE;20171114;-2.3
MVE;20171115;3.3
MVE;20171116;6.2
MVE;20171117;5.0
MVE;20171118;2.5
MVE;20171119;2.5
MVE;20171120;5.2
MVE;20171121;08.1
MVE;20171122;10.6
MVE;20171123;8.3
MVE;20171124;10.6
MVE;20171125;5.7
MVE;20171126;-2.9
MVE;20171127;-1.4
MVE;20171128;2.9
MVE;20171129;-2.0
MVE;20171130;-4.6
MVE;20171201;-3.7
MVE;20171202;-1.1
MVE;20171203;-5.9
MVE;20171204;0.4
MVE;20171205;1.1
MVE;20171206;5.5
MVE;20171207;6.5
MVE;20171208;2.8
MVE;20171209;-6.1
MVE;20171210;-2.1
MVE;20171211;01.8
MVE;20171212;-0.8
MVE;20171213;-2.3
MVE;20171214;1.4
MVE;20171215;-0.3
MVE;20171216;-3.4
MVE;20171217;-4.4
MVE;20171218;-4.8
MVE;20171219;-3.8
MVE;20171220;-3.4
MVE;20171221;02.1
MVE;20171222;2.5
MVE;20171223;2.6
MVE;20171224;8.1
MVE;20171225;9.5
MVE;20171226;2.7
MVE;20171227;1.1
MVE;20171228;-3.9
MVE;20171229;-0.2
MVE;20171230;4.2
MVE;20171231;05.0
MVE;20180101;03.6
MVE;20180102;-0.6
MVE;20180103;5.0
MVE;20180104;5.1
MVE;20180105;5.8
MVE;20180106;5.9
MVE;20180107;5.1
MVE;20180108;4.2
MVE;20180109;3.0
MVE;20180110;1.6
MVE;20180111;01.3
